ID,y
13905,2
13906,3
13907,2
13908,1
13909,4
13910,0
13911,5
13912,2
13913,3
13914,6
13915,2
13916,3
13917,3
13918,3
13919,4
13920,4
13921,3
13922,3
13923,5
13924,3
13925,4
13926,2
13927,3
13928,4
13929,5
13930,5
13931,2
13932,2
13933,3
13934,3
13935,5
13936,2
13937,2
13938,1
13939,3
13940,3
13941,3
13942,2
13943,2
13944,4
13945,3
13946,2
13947,2
13948,3
13949,3
13950,3
13951,2
13952,4
13953,4
13954,4
13955,2
13956,2
13957,4
13958,5
13959,3
13960,2
13961,4
13962,6
13963,4
13964,2
13965,3
13966,5
13967,4
13968,5
13969,2
13970,4
13971,3
13972,3
13973,4
13974,3
13975,3
13976,4
13977,4
13978,6
13979,3
13980,3
13981,2
13982,4
13983,2
13984,2
13985,3
13986,2
13987,3
13988,2
13989,2
13990,2
13991,3
13992,2
13993,3
13994,4
13995,4
13996,2
13997,2
13998,5
13999,5
14000,4
14001,4
14002,2
14003,1
14004,3
14005,2
14006,2
14007,2
14008,2
14009,4
14010,2
14011,2
14012,2
14013,3
14014,5
14015,2
14016,2
14017,5
14018,2
14019,2
14020,2
14021,2
14022,5
14023,5
14024,5
14025,3
14026,2
14027,4
14028,5
14029,2
14030,2
14031,4
14032,6
14033,3
14034,3
14035,6
14036,2
14037,2
14038,6
14039,4
14040,4
14041,2
14042,3
14043,4
14044,2
14045,5
14046,6
14047,4
14048,2
14049,3
14050,4
14051,2
14052,0
14053,4
14054,4
14055,2
14056,3
14057,4
14058,3
14059,3
14060,3
14061,3
14062,0
14063,3
14064,0
14065,3
14066,3
14067,2
14068,3
14069,3
14070,5
14071,3
14072,2
14073,3
14074,3
14075,2
14076,6
14077,3
14078,4
14079,1
14080,3
14081,4
14082,4
14083,4
14084,2
14085,4
14086,6
14087,4
14088,2
14089,1
14090,2
14091,2
14092,4
14093,2
14094,5
14095,3
14096,2
14097,2
14098,3
14099,1
14100,3
14101,4
14102,3
14103,5
14104,4
14105,2
14106,4
14107,4
14108,4
14109,2
14110,5
14111,2
14112,1
14113,2
14114,2
14115,3
14116,5
14117,3
14118,5
14119,4
14120,3
14121,5
14122,1
14123,3
14124,4
14125,2
14126,5
14127,3
14128,5
14129,3
14130,4
14131,2
14132,2
14133,4
14134,5
14135,2
14136,4
14137,4
14138,4
14139,2
14140,4
14141,6
14142,3
14143,2
14144,2
14145,4
14146,6
14147,2
14148,4
14149,3
14150,3
14151,3
14152,3
14153,4
14154,3
14155,3
14156,3
14157,4
14158,3
14159,2
14160,2
14161,2
14162,1
14163,4
14164,2
14165,3
14166,3
14167,2
14168,2
14169,5
14170,4
14171,4
14172,4
14173,3
14174,3
14175,4
14176,4
14177,4
14178,2
14179,3
14180,4
14181,3
14182,2
14183,3
14184,2
14185,4
14186,5
14187,4
14188,4
14189,3
14190,3
14191,3
14192,4
14193,2
14194,4
14195,4
14196,2
14197,2
14198,4
14199,4
14200,3
14201,4
14202,3
14203,2
14204,6
14205,3
14206,5
14207,3
14208,3
14209,3
14210,2
14211,4
14212,5
14213,2
14214,4
14215,5
14216,4
14217,3
14218,5
14219,4
14220,2
14221,1
14222,2
14223,5
14224,3
14225,5
14226,3
14227,1
14228,2
14229,2
14230,4
14231,4
14232,3
14233,4
14234,4
14235,4
14236,3
14237,2
14238,3
14239,4
14240,5
14241,2
14242,4
14243,2
14244,1
14245,2
14246,2
14247,2
14248,3
14249,3
14250,2
14251,2
14252,3
14253,3
14254,2
14255,5
14256,4
14257,2
14258,4
14259,4
14260,2
14261,2
14262,3
14263,3
14264,2
14265,5
14266,4
14267,4
14268,3
14269,3
14270,4
14271,3
14272,2
14273,3
14274,2
14275,4
14276,3
14277,2
14278,3
14279,4
14280,3
14281,2
14282,3
14283,2
14284,3
14285,3
14286,2
14287,3
14288,2
14289,4
14290,4
14291,3
14292,3
14293,4
14294,3
14295,5
14296,5
14297,2
14298,5
14299,6
14300,1
14301,2
14302,2
14303,4
14304,6
14305,2
14306,4
14307,3
14308,3
14309,2
14310,2
14311,2
14312,2
14313,2
14314,6
14315,3
14316,2
14317,2
14318,2
14319,5
14320,2
14321,4
14322,5
14323,4
14324,4
14325,2
14326,4
14327,4
14328,2
14329,4
14330,3
14331,3
14332,3
14333,2
14334,4
14335,3
14336,3
14337,5
14338,2
14339,3
14340,3
14341,3
14342,2
14343,4
14344,4
14345,2
14346,4
14347,6
14348,4
14349,3
14350,3
14351,3
14352,2
14353,3
14354,4
14355,3
14356,2
14357,4
14358,5
14359,4
14360,3
14361,5
14362,2
14363,4
14364,2
14365,5
14366,3
14367,3
14368,2
14369,4
14370,3
14371,2
14372,4
14373,1
14374,3
14375,4
14376,6
14377,4
14378,2
14379,2
14380,3
14381,3
14382,4
14383,2
14384,3
14385,2
14386,5
14387,3
14388,4
14389,4
14390,3
14391,2
14392,2
14393,3
14394,2
14395,3
14396,3
14397,2
14398,4
14399,4
14400,6
14401,4
14402,2
14403,2
14404,5
14405,2
14406,3
14407,2
14408,4
14409,6
14410,4
14411,0
14412,3
14413,5
14414,1
14415,6
14416,2
14417,3
14418,3
14419,2
14420,5
14421,2
14422,2
14423,3
14424,2
14425,3
14426,6
14427,2
14428,5
14429,2
14430,3
14431,4
14432,2
14433,1
14434,5
14435,3
14436,2
14437,4
14438,5
14439,2
14440,1
14441,3
14442,2
14443,2
14444,3
14445,2
14446,3
14447,2
14448,3
14449,2
14450,5
14451,3
14452,5
14453,3
14454,3
14455,5
14456,4
14457,3
14458,4
14459,2
14460,3
14461,2
14462,5
14463,3
14464,3
14465,2
14466,2
14467,2
14468,2
14469,2
14470,3
14471,3
14472,3
14473,2
14474,4
14475,3
14476,2
14477,3
14478,2
14479,4
14480,4
14481,2
14482,5
14483,5
14484,3
14485,2
14486,2
14487,5
14488,2
14489,5
14490,3
14491,4
14492,5
14493,5
14494,5
14495,5
14496,2
14497,5
14498,2
14499,4
14500,2
14501,4
14502,2
14503,3
14504,4
14505,6
14506,2
14507,3
14508,3
14509,5
14510,5
14511,3
14512,5
14513,2
14514,6
14515,3
14516,3
14517,3
14518,5
14519,2
14520,3
14521,3
14522,3
14523,1
14524,2
14525,2
14526,0
14527,2
14528,5
14529,5
14530,4
14531,2
14532,5
14533,1
14534,4
14535,5
14536,3
14537,3
14538,2
14539,2
14540,3
14541,2
14542,2
14543,2
14544,2
14545,3
14546,3
14547,2
14548,1
14549,2
14550,3
14551,3
14552,2
14553,5
14554,4
14555,2
14556,2
14557,3
14558,2
14559,4
14560,3
14561,5
14562,5
14563,2
14564,3
14565,3
14566,4
14567,2
14568,3
14569,2
14570,5
14571,5
14572,2
14573,5
14574,3
14575,3
14576,3
14577,3
14578,3
14579,3
14580,0
14581,3
14582,4
14583,2
14584,4
14585,5
14586,3
14587,4
14588,1
14589,3
14590,3
14591,3
14592,6
14593,2
14594,2
14595,4
14596,2
14597,6
14598,2
14599,4
14600,2
14601,3
14602,3
14603,3
14604,5
14605,6
14606,4
14607,4
14608,2
14609,2
14610,6
14611,4
14612,2
14613,2
14614,3
14615,4
14616,2
14617,2
14618,4
14619,4
14620,5
14621,5
14622,2
14623,4
14624,5
14625,5
14626,2
14627,3
14628,4
14629,6
14630,2
14631,4
14632,4
14633,5
14634,4
14635,3
14636,3
14637,4
14638,4
14639,3
14640,2
14641,3
14642,2
14643,4
14644,2
14645,1
14646,5
14647,3
14648,5
14649,3
14650,2
14651,2
14652,4
14653,2
14654,4
14655,2
14656,2
14657,3
14658,2
14659,1
14660,3
14661,5
14662,1
14663,4
14664,2
14665,4
14666,4
14667,4
14668,3
14669,1
14670,2
14671,5
14672,3
14673,2
14674,3
14675,2
14676,4
14677,4
14678,5
14679,3
14680,3
14681,2
14682,4
14683,4
14684,6
14685,5
14686,3
14687,3
14688,2
14689,2
14690,2
14691,2
14692,4
14693,2
14694,2
14695,5
14696,3
14697,4
14698,2
14699,3
14700,2
14701,2
14702,2
14703,5
14704,2
14705,1
14706,4
14707,2
14708,3
14709,1
14710,2
14711,6
14712,2
14713,3
14714,2
14715,3
14716,2
14717,4
14718,2
14719,6
14720,5
14721,3
14722,3
14723,2
14724,5
14725,2
14726,3
14727,6
14728,6
14729,2
14730,2
14731,2
14732,2
14733,2
14734,4
14735,2
14736,4
14737,2
14738,3
14739,4
14740,3
14741,3
14742,4
14743,2
14744,4
14745,2
14746,4
14747,2
14748,3
14749,2
14750,1
14751,3
14752,2
14753,3
14754,4
14755,6
14756,4
14757,2
14758,3
14759,2
14760,2
14761,2
14762,4
14763,4
14764,2
14765,1
14766,4
14767,4
14768,2
14769,3
14770,2
14771,4
14772,2
14773,3
14774,3
14775,2
14776,2
14777,1
14778,2
14779,3
14780,3
14781,3
14782,2
14783,2
14784,2
14785,2
14786,2
14787,4
14788,2
14789,2
14790,3
14791,4
14792,5
14793,2
14794,4
14795,3
14796,3
14797,4
14798,3
14799,2
14800,5
14801,4
14802,2
14803,5
14804,3
14805,1
14806,5
14807,4
14808,3
14809,3
14810,2
14811,5
14812,5
14813,0
14814,5
14815,2
14816,4
14817,2
14818,3
14819,6
14820,4
14821,2
14822,5
14823,3
14824,1
14825,2
14826,3
14827,2
14828,2
14829,3
14830,3
14831,2
14832,3
14833,1
14834,4
14835,6
14836,2
14837,3
14838,2
14839,5
14840,2
14841,3
14842,3
14843,4
14844,4
14845,5
14846,2
14847,4
14848,4
14849,6
14850,2
14851,3
14852,3
14853,3
14854,2
14855,2
14856,2
14857,3
14858,3
14859,3
14860,5
14861,2
14862,4
14863,5
14864,3
14865,2
14866,2
14867,2
14868,6
14869,3
14870,3
14871,3
14872,4
14873,4
14874,3
14875,5
14876,5
14877,3
14878,2
14879,4
14880,1
14881,2
14882,3
14883,2
14884,3
14885,4
14886,2
14887,3
14888,1
14889,3
14890,6
14891,2
14892,3
14893,3
14894,6
14895,4
14896,5
14897,2
14898,3
14899,5
14900,5
14901,5
14902,5
14903,3
14904,2
14905,2
14906,2
14907,6
14908,3
14909,2
14910,4
14911,5
14912,3
14913,3
14914,2
14915,4
14916,3
14917,5
14918,2
14919,4
14920,5
14921,5
14922,2
14923,4
14924,2
14925,4
14926,3
14927,4
14928,3
14929,4
14930,3
14931,2
14932,3
14933,3
14934,4
14935,4
14936,2
14937,2
14938,2
14939,3
14940,2
14941,2
14942,4
14943,3
14944,4
14945,6
14946,2
14947,2
14948,4
14949,3
14950,4
14951,2
14952,2
14953,5
14954,3
14955,4
14956,6
14957,3
14958,3
14959,4
14960,5
14961,3
14962,3
14963,5
14964,2
14965,2
14966,3
14967,2
14968,3
14969,3
14970,3
14971,3
14972,6
14973,3
14974,2
14975,2
14976,4
14977,4
14978,4
14979,4
14980,3
14981,4
14982,3
14983,5
14984,2
14985,3
14986,2
14987,4
14988,2
14989,3
14990,5
14991,4
14992,3
14993,4
14994,5
14995,3
14996,4
14997,4
14998,5
14999,2
15000,2
15001,2
15002,1
15003,3
15004,2
15005,4
15006,3
15007,4
15008,2
15009,2
15010,1
15011,3
15012,3
15013,3
15014,4
15015,2
15016,2
15017,4
15018,2
15019,2
15020,2
15021,4
15022,2
15023,5
15024,4
15025,3
15026,4
15027,3
15028,3
15029,1
15030,1
15031,3
15032,2
15033,2
15034,2
15035,2
15036,3
15037,3
15038,3
15039,2
15040,2
15041,3
15042,2
15043,2
15044,2
15045,4
15046,2
15047,2
15048,4
15049,2
15050,2
15051,2
15052,3
15053,5
15054,3
15055,3
15056,2
15057,2
15058,3
15059,4
15060,2
15061,2
15062,3
15063,3
15064,1
15065,3
15066,3
15067,4
15068,3
15069,2
15070,3
15071,3
15072,4
15073,4
15074,4
15075,3
15076,3
15077,4
15078,6
15079,6
15080,4
15081,2
15082,3
15083,3
15084,3
15085,3
15086,3
15087,2
15088,6
15089,3
15090,4
15091,3
15092,2
15093,4
15094,1
15095,5
15096,2
15097,3
15098,2
15099,2
15100,1
15101,2
15102,2
15103,2
15104,2
15105,2
15106,2
15107,2
15108,3
15109,2
15110,5
15111,4
15112,3
15113,4
15114,3
15115,2
15116,2
15117,4
15118,3
15119,4
15120,2
15121,2
15122,2
15123,4
15124,2
15125,6
15126,2
15127,3
15128,2
15129,4
15130,0
15131,3
15132,2
15133,4
15134,2
15135,2
15136,2
15137,2
15138,3
15139,4
15140,2
15141,4
15142,4
15143,3
15144,4
15145,5
15146,3
15147,3
15148,5
15149,3
15150,3
15151,3
15152,2
15153,2
15154,3
15155,3
15156,3
15157,4
15158,4
15159,2
15160,2
15161,2
15162,2
15163,3
15164,3
15165,5
15166,2
15167,3
15168,2
15169,3
15170,3
15171,2
15172,4
15173,2
15174,3
15175,4
15176,2
15177,4
15178,2
15179,3
15180,4
15181,2
15182,2
15183,3
15184,6
15185,5
15186,4
15187,4
15188,2
15189,1
15190,4
15191,3
15192,5
15193,2
15194,5
15195,2
15196,5
15197,3
15198,3
15199,3
15200,4
15201,5
15202,4
15203,4
15204,2
15205,2
15206,2
15207,2
15208,3
15209,4
15210,2
15211,2
15212,5
15213,3
15214,3
15215,4
15216,6
15217,5
15218,5
15219,4
15220,2
15221,3
15222,3
15223,3
15224,4
15225,3
15226,2
15227,4
15228,5
15229,3
15230,2
15231,5
15232,2
15233,3
15234,2
15235,4
15236,2
15237,2
15238,2
15239,2
15240,3
15241,4
15242,3
15243,3
15244,3
15245,2
15246,2
15247,4
15248,4
15249,2
15250,5
15251,2
15252,3
15253,3
15254,6
15255,3
15256,2
15257,2
15258,3
15259,3
15260,2
15261,3
15262,2
15263,5
15264,2
15265,2
15266,3
15267,2
15268,2
15269,2
15270,3
15271,2
15272,1
15273,4
15274,2
15275,4
15276,3
15277,5
15278,2
15279,2
15280,1
15281,5
15282,4
15283,2
15284,3
15285,2
15286,3
15287,5
15288,2
15289,3
15290,5
15291,5
15292,2
15293,2
15294,3
15295,2
15296,2
15297,3
15298,2
15299,4
15300,2
15301,4
15302,2
15303,1
15304,6
15305,3
15306,3
15307,5
15308,2
15309,1
15310,6
15311,4
15312,5
15313,3
15314,2
15315,3
15316,3
15317,5
15318,4
15319,2
15320,4
15321,2
15322,2
15323,4
15324,0
15325,3
15326,4
15327,2
15328,3
15329,2
15330,2
15331,2
15332,2
15333,1
15334,2
15335,3
15336,5
15337,2
15338,2
15339,4
15340,4
15341,2
15342,2
15343,3
15344,5
15345,5
15346,3
15347,3
15348,2
15349,4
15350,2
15351,1
15352,2
15353,4
15354,5
15355,3
15356,2
15357,2
15358,3
15359,2
15360,2
15361,4
15362,2
15363,2
15364,2
15365,4
15366,2
15367,3
15368,4
15369,3
15370,2
15371,3
15372,3
15373,4
15374,2
15375,2
15376,4
15377,5
15378,4
15379,4
15380,4
15381,2
15382,3
15383,3
15384,2
15385,3
15386,4
15387,3
15388,3
15389,3
15390,3
15391,4
15392,4
15393,2
15394,3
15395,3
15396,4
15397,4
15398,2
15399,3
15400,2
15401,2
15402,5
15403,3
15404,2
15405,4
15406,3
15407,2
15408,4
15409,2
15410,2
15411,3
15412,2
15413,3
15414,3
15415,5
15416,3
15417,2
15418,2
15419,2
15420,2
15421,4
15422,3
15423,3
15424,3
15425,2
15426,2
15427,5
15428,3
15429,2
15430,2
15431,2
15432,4
15433,4
15434,4
15435,3
15436,2
15437,3
15438,5
15439,5
15440,1
15441,2
15442,3
15443,3
15444,3
15445,2
15446,0
15447,3
15448,2
15449,2
15450,5
15451,4
15452,1
15453,3
15454,6
15455,3
15456,3
15457,6
15458,3
15459,4
15460,2
15461,5
15462,3
15463,6
15464,1
15465,3
15466,2
15467,0
15468,2
15469,2
15470,3
15471,3
15472,2
15473,1
15474,3
15475,2
15476,2
15477,5
15478,4
15479,5
15480,2
15481,3
15482,3
15483,5
15484,3
15485,5
15486,2
15487,4
15488,2
15489,4
15490,5
15491,2
15492,2
15493,3
15494,4
15495,4
15496,6
15497,5
15498,0
15499,5
15500,1
15501,3
15502,5
15503,2
15504,5
15505,3
15506,2
15507,5
15508,3
15509,3
15510,3
15511,2
15512,1
15513,3
15514,4
15515,3
15516,5
15517,3
15518,3
15519,3
15520,2
15521,3
15522,2
15523,2
15524,5
15525,4
15526,3
15527,5
15528,4
15529,5
15530,4
15531,0
15532,2
15533,4
15534,4
15535,2
15536,4
15537,4
15538,3
15539,2
15540,5
15541,4
15542,2
15543,3
15544,6
15545,5
15546,3
15547,2
15548,2
15549,1
15550,3
15551,3
15552,5
15553,2
15554,3
15555,2
15556,2
15557,5
15558,2
15559,1
15560,3
15561,2
15562,3
15563,4
15564,2
15565,3
15566,3
15567,5
15568,2
15569,2
15570,2
15571,3
15572,4
15573,4
15574,3
15575,3
15576,3
15577,2
15578,2
15579,2
15580,3
15581,3
15582,3
15583,3
15584,4
15585,5
15586,2
15587,5
15588,2
15589,3
15590,3
15591,3
15592,2
15593,1
15594,1
15595,4
15596,3
15597,2
15598,2
15599,2
15600,4
15601,2
15602,5
15603,2
15604,2
15605,3
15606,4
15607,2
15608,3
15609,3
15610,2
15611,6
15612,5
15613,2
15614,2
15615,2
15616,2
15617,2
15618,2
15619,3
15620,2
15621,1
15622,2
15623,4
15624,3
15625,2
15626,3
15627,5
15628,3
15629,4
15630,3
15631,3
15632,4
15633,3
15634,4
15635,2
15636,2
15637,5
15638,3
15639,2
15640,4
15641,3
15642,3
15643,3
15644,2
15645,2
15646,2
15647,3
15648,5
15649,5
15650,3
15651,2
15652,4
15653,4
15654,2
15655,2
15656,3
15657,2
15658,3
15659,2
15660,3
15661,3
15662,4
15663,2
15664,2
15665,1
15666,4
15667,1
15668,2
15669,2
15670,3
15671,2
15672,2
15673,3
15674,4
15675,5
15676,5
15677,4
15678,3
15679,5
15680,3
15681,5
15682,3
15683,3
15684,1
15685,2
15686,3
15687,3
15688,4
15689,3
15690,4
15691,2
15692,3
15693,2
15694,3
15695,3
15696,5
15697,0
15698,3
15699,3
15700,2
15701,5
15702,5
15703,4
15704,2
15705,3
15706,2
15707,3
15708,2
15709,2
15710,2
15711,4
15712,3
15713,2
15714,4
15715,4
15716,3
15717,3
15718,3
15719,2
15720,3
15721,5
15722,2
15723,3
15724,6
15725,3
15726,4
15727,3
15728,4
15729,3
15730,4
15731,2
15732,3
15733,4
15734,3
15735,3
15736,3
15737,2
15738,3
15739,2
15740,6
15741,2
15742,2
15743,2
15744,5
15745,2
15746,4
15747,2
15748,2
15749,5
15750,1
15751,2
15752,3
15753,3
15754,3
15755,3
15756,3
15757,5
15758,3
15759,4
15760,4
15761,3
15762,4
15763,2
15764,2
15765,1
15766,3
15767,3
15768,2
15769,3
15770,2
15771,6
15772,4
15773,2
15774,4
15775,0
15776,3
15777,4
15778,3
15779,3
15780,1
15781,2
15782,2
15783,2
15784,3
15785,2
15786,3
15787,2
15788,3
15789,4
15790,5
15791,2
15792,4
15793,2
15794,5
15795,2
15796,4
15797,4
15798,6
15799,2
15800,1
15801,4
15802,4
15803,3
15804,5
15805,2
15806,4
15807,3
15808,3
15809,3
15810,3
15811,4
15812,2
15813,5
15814,4
15815,3
15816,5
15817,2
15818,4
15819,2
15820,4
15821,3
15822,4
15823,4
15824,4
15825,1
15826,4
15827,5
15828,3
15829,2
15830,4
15831,2
15832,4
15833,4
15834,2
15835,2
15836,3
15837,3
15838,4
15839,3
15840,5
15841,4
15842,2
15843,4
15844,4
15845,4
15846,2
15847,4
15848,1
15849,3
15850,4
15851,4
15852,3
15853,2
15854,3
15855,5
15856,3
15857,4
15858,5
15859,3
15860,2
15861,1
15862,4
15863,2
15864,4
15865,2
15866,2
15867,4
15868,2
15869,3
15870,5
15871,3
15872,4
15873,1
15874,4
15875,5
15876,3
15877,4
15878,2
15879,4
15880,4
15881,3
15882,3
15883,2
15884,2
15885,3
15886,5
15887,5
15888,5
15889,3
15890,3
15891,2
15892,5
15893,2
15894,4
15895,3
15896,3
15897,4
15898,4
15899,2
15900,3
15901,5
15902,2
15903,3
15904,6
15905,3
15906,5
15907,3
15908,3
15909,2
15910,3
15911,3
15912,2
15913,3
15914,3
15915,4
15916,5
15917,3
15918,3
15919,3
15920,3
15921,3
15922,5
15923,4
15924,6
15925,3
15926,2
15927,3
15928,2
15929,1
15930,4
15931,3
15932,2
15933,6
15934,5
15935,4
15936,2
15937,3
15938,2
15939,2
15940,2
15941,4
15942,3
15943,4
15944,3
15945,3
15946,4
15947,3
15948,2
15949,4
15950,3
15951,4
15952,3
15953,2
15954,5
15955,4
15956,3
15957,2
15958,3
15959,2
15960,1
15961,2
15962,4
15963,5
15964,1
15965,5
15966,3
15967,2
15968,2
15969,3
15970,3
15971,2
15972,2
15973,4
15974,4
15975,4
15976,2
15977,3
15978,2
15979,2
15980,2
15981,3
15982,3
15983,2
15984,3
15985,3
15986,2
15987,3
15988,3
15989,3
15990,3
15991,2
15992,4
15993,2
15994,5
15995,4
15996,6
15997,2
15998,3
15999,3
16000,4
16001,5
16002,3
16003,2
16004,5
16005,5
16006,3
16007,2
16008,2
16009,2
16010,2
16011,3
16012,5
16013,4
16014,3
16015,2
16016,2
16017,3
16018,3
16019,3
16020,3
16021,4
16022,3
16023,4
16024,4
16025,4
16026,2
16027,3
16028,2
16029,3
16030,4
16031,3
16032,2
16033,5
16034,3
16035,2
16036,1
16037,5
16038,3
16039,2
16040,3
16041,2
16042,3
16043,3
16044,3
16045,3
16046,1
16047,4
16048,1
16049,2
16050,2
16051,5
16052,2
16053,3
16054,2
16055,5
16056,4
16057,3
16058,3
16059,5
16060,5
16061,1
16062,2
16063,4
16064,6
16065,5
16066,3
16067,2
16068,2
16069,3
16070,2
16071,2
16072,4
16073,2
16074,1
16075,2
16076,2
16077,3
16078,2
16079,3
16080,5
16081,6
16082,3
16083,2
16084,3
16085,2
16086,5
16087,5
16088,2
16089,4
16090,2
16091,2
16092,4
16093,2
16094,2
16095,3
16096,2
16097,3
16098,2
16099,2
16100,6
16101,4
16102,6
16103,2
16104,5
16105,2
